LONGITUDE,LATITUDE,ZENITH
139.0,74.0,117.005
139.0,74.5,116.705
139.0,75.0,116.403
139.0,75.5,116.1
139.0,76.0,115.795
139.0,76.5,115.489
139.0,77.0,115.182
139.0,77.5,114.873
139.0,78.0,114.564
139.0,78.5,114.253
139.0,79.0,113.941
139.0,79.5,113.627
139.0,80.0,113.313
139.0,80.5,112.997
139.0,81.0,112.681
139.0,81.5,112.363
139.0,82.0,112.044
139.0,82.5,111.724
139.0,83.0,111.403
139.0,83.5,111.081
139.0,84.0,110.758
139.0,84.5,110.434
139.0,85.0,110.11
139.0,85.5,109.784
139.0,86.0,109.457
139.0,86.5,109.13
139.0,87.0,108.801
139.0,87.5,108.472
139.0,88.0,108.142
139.0,88.5,107.811
139.0,89.0,107.479
139.0,89.5,107.147
139.0,90.0,106.814
140.0,-90.0,73.137
140.0,-89.5,73.476
140.0,-89.0,73.816
140.0,-88.5,74.157
140.0,-88.0,74.498
140.0,-87.5,74.839
140.0,-87.0,75.182
140.0,-86.5,75.524
140.0,-86.0,75.868
140.0,-85.5,76.212
140.0,-85.0,76.556
140.0,-84.5,76.901
140.0,-84.0,77.246
140.0,-83.5,77.592
140.0,-83.0,77.938
140.0,-82.5,78.284
140.0,-82.0,78.631
140.0,-81.5,78.978
140.0,-81.0,79.325
140.0,-80.5,79.673
140.0,-80.0,80.02
140.0,-79.5,80.368
140.0,-79.0,80.717
140.0,-78.5,81.065
140.0,-78.0,81.413
140.0,-77.5,81.762
140.0,-77.0,82.111
140.0,-76.5,82.459
140.0,-76.0,82.808
140.0,-75.5,83.156
140.0,-75.0,83.504
140.0,-74.5,83.852
140.0,-74.0,84.199
140.0,-73.5,84.547
140.0,-73.0,84.893
140.0,-72.5,85.239
140.0,-72.0,85.584
140.0,-71.5,85.928
140.0,-71.0,86.271
140.0,-70.5,86.612
140.0,-70.0,86.952
140.0,-69.5,87.29
140.0,-69.0,87.625
140.0,-68.5,87.958
140.0,-68.0,88.286
140.0,-67.5,88.611
140.0,-67.0,88.931
140.0,-66.5,89.245
140.0,-66.0,89.552
140.0,-65.5,89.854
140.0,-65.0,90.151
140.0,-64.5,91.102
140.0,-64.0,91.458
140.0,-63.5,91.814
140.0,-63.0,92.17
140.0,-62.5,92.526
140.0,-62.0,92.881
140.0,-61.5,93.237
140.0,-61.0,93.592
140.0,-60.5,93.948
140.0,-60.0,94.303
140.0,-59.5,94.658
140.0,-59.0,95.013
140.0,-58.5,95.368
140.0,-58.0,95.722
140.0,-57.5,96.077
140.0,-57.0,96.431
140.0,-56.5,96.784
140.0,-56.0,97.138
140.0,-55.5,97.491
140.0,-55.0,97.844
140.0,-54.5,98.197
140.0,-54.0,98.549
140.0,-53.5,98.901
140.0,-53.0,99.253
140.0,-52.5,99.604
140.0,-52.0,99.955
140.0,-51.5,100.306
140.0,-51.0,100.656
140.0,-50.5,101.006
140.0,-50.0,101.355
140.0,-49.5,101.704
140.0,-49.0,102.053
140.0,-48.5,102.4
140.0,-48.0,102.748
140.0,-47.5,103.095
140.0,-47.0,103.441
140.0,-46.5,103.787
140.0,-46.0,104.132
140.0,-45.5,104.477
140.0,-45.0,104.821
140.0,-44.5,105.165
140.0,-44.0,105.508
140.0,-43.5,105.85
140.0,-43.0,106.191
140.0,-42.5,106.532
140.0,-42.0,106.873
140.0,-41.5,107.212
140.0,-41.0,107.551
140.0,-40.5,107.889
140.0,-40.0,108.226
140.0,-39.5,108.563
140.0,-39.0,108.898
140.0,-38.5,109.233
140.0,-38.0,109.567
140.0,-37.5,109.9
140.0,-37.0,110.233
140.0,-36.5,110.564
140.0,-36.0,110.894
140.0,-35.5,111.224
140.0,-35.0,111.553
140.0,-34.5,111.88
140.0,-34.0,112.207
140.0,-33.5,112.532
140.0,-33.0,112.857
140.0,-32.5,113.18
140.0,-32.0,113.503
140.0,-31.5,113.824
140.0,-31.0,114.144
140.0,-30.5,114.463
140.0,-30.0,114.781
140.0,-29.5,115.097
140.0,-29.0,115.412
140.0,-28.5,115.727
140.0,-28.0,116.039
140.0,-27.5,116.351
140.0,-27.0,116.661
140.0,-26.5,116.97
140.0,-26.0,117.277
140.0,-25.5,117.583
140.0,-25.0,117.888
140.0,-24.5,118.191
140.0,-24.0,118.493
140.0,-23.5,118.793
140.0,-23.0,119.092
140.0,-22.5,119.389
140.0,-22.0,119.684
140.0,-21.5,119.978
140.0,-21.0,120.27
140.0,-20.5,120.561
140.0,-20.0,120.849
140.0,-19.5,121.136
140.0,-19.0,121.422
140.0,-18.5,121.705
140.0,-18.0,121.987
140.0,-17.5,122.267
140.0,-17.0,122.545
140.0,-16.5,122.82
140.0,-16.0,123.094
140.0,-15.5,123.366
140.0,-15.0,123.636
140.0,-14.5,123.904
140.0,-14.0,124.17
140.0,-13.5,124.434
140.0,-13.0,124.695
140.0,-12.5,124.955
140.0,-12.0,125.212
140.0,-11.5,125.466
140.0,-11.0,125.719
140.0,-10.5,125.969
140.0,-10.0,126.217
140.0,-9.5,126.462
140.0,-9.0,126.705
140.0,-8.5,126.946
140.0,-8.0,127.183
140.0,-7.5,127.419
140.0,-7.0,127.651
140.0,-6.5,127.881
140.0,-6.0,128.109
140.0,-5.5,128.333
140.0,-5.0,128.555
140.0,-4.5,128.774
140.0,-4.0,128.991
140.0,-3.5,129.204
140.0,-3.0,129.414
140.0,-2.5,129.622
140.0,-2.0,129.826
140.0,-1.5,130.028
140.0,-1.0,130.226
140.0,-0.5,130.421
140.0,0.0,130.613
140.0,0.5,130.802
140.0,1.0,130.988
140.0,1.5,131.17
140.0,2.0,131.349
140.0,2.5,131.525
140.0,3.0,131.697
140.0,3.5,131.866
140.0,4.0,132.032
140.0,4.5,132.194
140.0,5.0,132.352
140.0,5.5,132.507
140.0,6.0,132.658
140.0,6.5,132.805
140.0,7.0,132.949
140.0,7.5,133.089
140.0,8.0,133.225
140.0,8.5,133.358
140.0,9.0,133.486
140.0,9.5,133.611
140.0,10.0,133.732
140.0,10.5,133.849
140.0,11.0,133.962
140.0,11.5,134.071
140.0,12.0,134.175
140.0,12.5,134.276
140.0,13.0,134.373
140.0,13.5,134.466
140.0,14.0,134.554
140.0,14.5,134.638
140.0,15.0,134.719
140.0,15.5,134.795
140.0,16.0,134.866
140.0,16.5,134.934
140.0,17.0,134.997
140.0,17.5,135.056
140.0,18.0,135.11
140.0,18.5,135.16
140.0,19.0,135.206
140.0,19.5,135.248
140.0,20.0,135.285
140.0,20.5,135.318
140.0,21.0,135.346
140.0,21.5,135.37
140.0,22.0,135.389
140.0,22.5,135.404
140.0,23.0,135.415
140.0,23.5,135.421
140.0,24.0,135.423
140.0,24.5,135.421
140.0,25.0,135.414
140.0,25.5,135.402
140.0,26.0,135.386
140.0,26.5,135.366
140.0,27.0,135.341
140.0,27.5,135.312
140.0,28.0,135.279
140.0,28.5,135.241
140.0,29.0,135.199
140.0,29.5,135.152
140.0,30.0,135.101
140.0,30.5,135.046
140.0,31.0,134.986
140.0,31.5,134.922
140.0,32.0,134.854
140.0,32.5,134.782
140.0,33.0,134.705
140.0,33.5,134.624
140.0,34.0,134.539
140.0,34.5,134.45
140.0,35.0,134.357
140.0,35.5,134.259
140.0,36.0,134.158
140.0,36.5,134.052
140.0,37.0,133.942
140.0,37.5,133.829
140.0,38.0,133.711
140.0,38.5,133.59
140.0,39.0,133.464
140.0,39.5,133.335
140.0,40.0,133.202
140.0,40.5,133.065
140.0,41.0,132.924
140.0,41.5,132.78
140.0,42.0,132.632
140.0,42.5,132.48
140.0,43.0,132.325
140.0,43.5,132.166
140.0,44.0,132.003
140.0,44.5,131.837
140.0,45.0,131.668
140.0,45.5,131.495
140.0,46.0,131.319
140.0,46.5,131.139
140.0,47.0,130.956
140.0,47.5,130.77
140.0,48.0,130.58
140.0,48.5,130.388
140.0,49.0,130.192
140.0,49.5,129.993
140.0,50.0,129.791
140.0,50.5,129.586
140.0,51.0,129.378
140.0,51.5,129.167
140.0,52.0,128.953
140.0,52.5,128.737
140.0,53.0,128.517
140.0,53.5,128.295
140.0,54.0,128.07
140.0,54.5,127.842
140.0,55.0,127.611
140.0,55.5,127.378
140.0,56.0,127.142
140.0,56.5,126.904
140.0,57.0,126.663
140.0,57.5,126.42
140.0,58.0,126.174
140.0,58.5,125.926
140.0,59.0,125.675
140.0,59.5,125.423
140.0,60.0,125.167
140.0,60.5,124.91
140.0,61.0,124.65
140.0,61.5,124.388
140.0,62.0,124.124
140.0,62.5,123.858
140.0,63.0,123.59
140.0,63.5,123.32
140.0,64.0,123.047
140.0,64.5,122.773
140.0,65.0,122.497
140.0,65.5,122.218
140.0,66.0,121.938
140.0,66.5,121.656
140.0,67.0,121.372
140.0,67.5,121.087
140.0,68.0,120.8
140.0,68.5,120.51
140.0,69.0,120.22
140.0,69.5,119.927
140.0,70.0,119.633
140.0,70.5,119.337
140.0,71.0,119.04
140.0,71.5,118.741
140.0,72.0,118.441
140.0,72.5,118.139
140.0,73.0,117.835
140.0,73.5,117.53
140.0,74.0,117.224
140.0,74.5,116.916
140.0,75.0,116.607
140.0,75.5,116.297
140.0,76.0,115.985
140.0,76.5,115.672
140.0,77.0,115.358
140.0,77.5,115.042
140.0,78.0,114.726
140.0,78.5,114.408
140.0,79.0,114.089
140.0,79.5,113.768
140.0,80.0,113.447
140.0,80.5,113.124
140.0,81.0,112.801
140.0,81.5,112.476
140.0,82.0,112.15
140.0,82.5,111.823
140.0,83.0,111.496
140.0,83.5,111.167
140.0,84.0,110.837
140.0,84.5,110.507
140.0,85.0,110.175
140.0,85.5,109.843
140.0,86.0,109.509
140.0,86.5,109.175
140.0,87.0,108.84
140.0,87.5,108.504
140.0,88.0,108.168
140.0,88.5,107.83
140.0,89.0,107.492
140.0,89.5,107.153
140.0,90.0,106.814
141.0,-90.0,73.137
141.0,-89.5,73.483
141.0,-89.0,73.829
141.0,-88.5,74.176
141.0,-88.0,74.523
141.0,-87.5,74.871
141.0,-87.0,75.219
141.0,-86.5,75.568
141.0,-86.0,75.918
141.0,-85.5,76.268
141.0,-85.0,76.618
141.0,-84.5,76.969
141.0,-84.0,77.32
141.0,-83.5,77.672
141.0,-83.0,78.024
141.0,-82.5,78.376
141.0,-82.0,78.729
141.0,-81.5,79.082
141.0,-81.0,79.435
141.0,-80.5,79.788
141.0,-80.0,80.142
141.0,-79.5,80.496
141.0,-79.0,80.85
141.0,-78.5,81.204
141.0,-78.0,81.558
141.0,-77.5,81.912
141.0,-77.0,82.267
141.0,-76.5,82.621
141.0,-76.0,82.975
141.0,-75.5,83.329
141.0,-75.0,83.682
141.0,-74.5,84.035
141.0,-74.0,84.388
141.0,-73.5,84.741
141.0,-73.0,85.092
141.0,-72.5,85.443
141.0,-72.0,85.793
141.0,-71.5,86.142
141.0,-71.0,86.489
141.0,-70.5,86.835
141.0,-70.0,87.179
141.0,-69.5,87.52
141.0,-69.0,87.859
141.0,-68.5,88.194
141.0,-68.0,88.525
141.0,-67.5,88.851
141.0,-67.0,89.171
141.0,-66.5,89.485
141.0,-66.0,89.793
141.0,-65.5,90.095
141.0,-65.0,91.04
141.0,-64.5,91.401
141.0,-64.0,91.763
141.0,-63.5,92.125
141.0,-63.0,92.486
141.0,-62.5,92.847
141.0,-62.0,93.209
141.0,-61.5,93.57
141.0,-61.0,93.931
141.0,-60.5,94.292
141.0,-60.0,94.652
141.0,-59.5,95.013
141.0,-59.0,95.373
141.0,-58.5,95.733
141.0,-58.0,96.093
141.0,-57.5,96.453
141.0,-57.0,96.812
141.0,-56.5,97.172
141.0,-56.0,97.531
141.0,-55.5,97.889
141.0,-55.0,98.248
141.0,-54.5,98.606
141.0,-54.0,98.963
141.0,-53.5,99.321
141.0,-53.0,99.678
141.0,-52.5,100.035
141.0,-52.0,100.391
141.0,-51.5,100.747
141.0,-51.0,101.102
141.0,-50.5,101.457
141.0,-50.0,101.812
141.0,-49.5,102.166
141.0,-49.0,102.52
141.0,-48.5,102.873
141.0,-48.0,103.226
141.0,-47.5,103.578
141.0,-47.0,103.93
141.0,-46.5,104.281
141.0,-46.0,104.632
141.0,-45.5,104.982
141.0,-45.0,105.331
141.0,-44.5,105.68
141.0,-44.0,106.028
141.0,-43.5,106.376
141.0,-43.0,106.722
141.0,-42.5,107.069
141.0,-42.0,107.414
141.0,-41.5,107.759
141.0,-41.0,108.103
141.0,-40.5,108.446
141.0,-40.0,108.789
141.0,-39.5,109.13
141.0,-39.0,109.471
141.0,-38.5,109.811
141.0,-38.0,110.15
141.0,-37.5,110.489
141.0,-37.0,110.826
141.0,-36.5,111.163
141.0,-36.0,111.499
141.0,-35.5,111.833
141.0,-35.0,112.167
141.0,-34.5,112.5
141.0,-34.0,112.831
141.0,-33.5,113.162
141.0,-33.0,113.492
141.0,-32.5,113.82
141.0,-32.0,114.148
141.0,-31.5,114.474
141.0,-31.0,114.799
141.0,-30.5,115.124
141.0,-30.0,115.446
141.0,-29.5,115.768
141.0,-29.0,116.088
141.0,-28.5,116.408
141.0,-28.0,116.725
141.0,-27.5,117.042
141.0,-27.0,117.357
141.0,-26.5,117.671
141.0,-26.0,117.983
141.0,-25.5,118.295
141.0,-25.0,118.604
141.0,-24.5,118.912
141.0,-24.0,119.219
141.0,-23.5,119.524
141.0,-23.0,119.828
141.0,-22.5,120.129
141.0,-22.0,120.43
141.0,-21.5,120.729
141.0,-21.0,121.026
141.0,-20.5,121.321
141.0,-20.0,121.614
141.0,-19.5,121.906
141.0,-19.0,122.196
141.0,-18.5,122.484
141.0,-18.0,122.771
141.0,-17.5,123.055
141.0,-17.0,123.338
141.0,-16.5,123.618
141.0,-16.0,123.897
141.0,-15.5,124.173
141.0,-15.0,124.448
141.0,-14.5,124.72
141.0,-14.0,124.991
141.0,-13.5,125.259
141.0,-13.0,125.524
141.0,-12.5,125.788
141.0,-12.0,126.049
141.0,-11.5,126.308
141.0,-11.0,126.565
141.0,-10.5,126.819
141.0,-10.0,127.071
141.0,-9.5,127.321
141.0,-9.0,127.568
141.0,-8.5,127.812
141.0,-8.0,128.054
141.0,-7.5,128.293
141.0,-7.0,128.529
141.0,-6.5,128.763
141.0,-6.0,128.994
141.0,-5.5,129.222
141.0,-5.0,129.448
141.0,-4.5,129.67
141.0,-4.0,129.89
141.0,-3.5,130.106
141.0,-3.0,130.32
141.0,-2.5,130.531
141.0,-2.0,130.738
141.0,-1.5,130.943
141.0,-1.0,131.144
141.0,-0.5,131.342
141.0,0.0,131.537
141.0,0.5,131.728
141.0,1.0,131.917
141.0,1.5,132.101
141.0,2.0,132.283
141.0,2.5,132.461
141.0,3.0,132.635
141.0,3.5,132.806
141.0,4.0,132.974
141.0,4.5,133.137
141.0,5.0,133.297
141.0,5.5,133.454
141.0,6.0,133.606
141.0,6.5,133.755
141.0,7.0,133.9
141.0,7.5,134.041
141.0,8.0,134.179
141.0,8.5,134.312
141.0,9.0,134.441
141.0,9.5,134.567
141.0,10.0,134.688
141.0,10.5,134.806
141.0,11.0,134.919
141.0,11.5,135.028
141.0,12.0,135.133
141.0,12.5,135.233
141.0,13.0,135.33
141.0,13.5,135.422
141.0,14.0,135.51
141.0,14.5,135.594
141.0,15.0,135.673
141.0,15.5,135.748
141.0,16.0,135.818
141.0,16.5,135.884
141.0,17.0,135.946
141.0,17.5,136.003
141.0,18.0,136.056
141.0,18.5,136.104
141.0,19.0,136.148
141.0,19.5,136.188
141.0,20.0,136.222
141.0,20.5,136.253
141.0,21.0,136.278
141.0,21.5,136.299
141.0,22.0,136.316
141.0,22.5,136.328
141.0,23.0,136.336
141.0,23.5,136.338
141.0,24.0,136.337
141.0,24.5,136.33
141.0,25.0,136.32
141.0,25.5,136.304
141.0,26.0,136.284
141.0,26.5,136.26
141.0,27.0,136.231
141.0,27.5,136.197
141.0,28.0,136.159
141.0,28.5,136.116
141.0,29.0,136.069
141.0,29.5,136.018
141.0,30.0,135.962
141.0,30.5,135.901
141.0,31.0,135.836
141.0,31.5,135.767
141.0,32.0,135.693
141.0,32.5,135.615
141.0,33.0,135.532
141.0,33.5,135.446
141.0,34.0,135.355
141.0,34.5,135.259
141.0,35.0,135.16
141.0,35.5,135.056
141.0,36.0,134.948
141.0,36.5,134.836
141.0,37.0,134.72
141.0,37.5,134.599
141.0,38.0,134.475
141.0,38.5,134.347
141.0,39.0,134.214
141.0,39.5,134.078
141.0,40.0,133.938
141.0,40.5,133.794
141.0,41.0,133.646
141.0,41.5,133.494
141.0,42.0,133.339
141.0,42.5,133.18
141.0,43.0,133.017
141.0,43.5,132.851
141.0,44.0,132.681
141.0,44.5,132.507
141.0,45.0,132.33
141.0,45.5,132.15
141.0,46.0,131.966
141.0,46.5,131.778
141.0,47.0,131.588
141.0,47.5,131.394
141.0,48.0,131.197
141.0,48.5,130.996
141.0,49.0,130.793
141.0,49.5,130.586
141.0,50.0,130.376
141.0,50.5,130.163
141.0,51.0,129.947
141.0,51.5,129.728
141.0,52.0,129.507
141.0,52.5,129.282
141.0,53.0,129.055
141.0,53.5,128.824
141.0,54.0,128.591
141.0,54.5,128.355
141.0,55.0,128.117
141.0,55.5,127.876
141.0,56.0,127.632
141.0,56.5,127.386
141.0,57.0,127.137
141.0,57.5,126.886
141.0,58.0,126.632
141.0,58.5,126.376
141.0,59.0,126.118
141.0,59.5,125.857
141.0,60.0,125.594
141.0,60.5,125.329
141.0,61.0,125.061
141.0,61.5,124.792
141.0,62.0,124.52
141.0,62.5,124.246
141.0,63.0,123.97
141.0,63.5,123.692
141.0,64.0,123.412
141.0,64.5,123.13
141.0,65.0,122.846
141.0,65.5,122.56
141.0,66.0,122.273
141.0,66.5,121.983
141.0,67.0,121.692
141.0,67.5,121.398
141.0,68.0,121.104
141.0,68.5,120.807
141.0,69.0,120.509
141.0,69.5,120.209
141.0,70.0,119.907
141.0,70.5,119.604
141.0,71.0,119.3
141.0,71.5,118.993
141.0,72.0,118.686
141.0,72.5,118.376
141.0,73.0,118.066
141.0,73.5,117.754
141.0,74.0,117.44
141.0,74.5,117.125
141.0,75.0,116.809
141.0,75.5,116.492
141.0,76.0,116.173
141.0,76.5,115.853
141.0,77.0,115.531
141.0,77.5,115.209
141.0,78.0,114.885
141.0,78.5,114.56
141.0,79.0,114.234
141.0,79.5,113.907
141.0,80.0,113.579
141.0,80.5,113.249
141.0,81.0,112.919
141.0,81.5,112.587
141.0,82.0,112.255
141.0,82.5,111.921
141.0,83.0,111.587
141.0,83.5,111.252
141.0,84.0,110.915
141.0,84.5,110.578
141.0,85.0,110.24
141.0,85.5,109.901
141.0,86.0,109.561
141.0,86.5,109.22
141.0,87.0,108.879
141.0,87.5,108.537
141.0,88.0,108.193
141.0,88.5,107.85
141.0,89.0,107.505
141.0,89.5,107.16
141.0,90.0,106.814
142.0,-90.0,73.137
142.0,-89.5,73.489
142.0,-89.0,73.841
142.0,-88.5,74.194
142.0,-88.0,74.548
142.0,-87.5,74.902
142.0,-87.0,75.256
142.0,-86.5,75.611
142.0,-86.0,75.967
142.0,-85.5,76.323
142.0,-85.0,76.679
142.0,-84.5,77.036
142.0,-84.0,77.393
142.0,-83.5,77.751
142.0,-83.0,78.108
142.0,-82.5,78.467
142.0,-82.0,78.825
142.0,-81.5,79.184
142.0,-81.0,79.543
142.0,-80.5,79.902
142.0,-80.0,80.262
142.0,-79.5,80.621
142.0,-79.0,80.981
142.0,-78.5,81.341
142.0,-78.0,81.7
142.0,-77.5,82.06
142.0,-77.0,82.42
142.0,-76.5,82.78
142.0,-76.0,83.139
142.0,-75.5,83.498
142.0,-75.0,83.857
142.0,-74.5,84.216
142.0,-74.0,84.574
142.0,-73.5,84.931
142.0,-73.0,85.288
142.0,-72.5,85.643
142.0,-72.0,85.998
142.0,-71.5,86.351
142.0,-71.0,86.703
142.0,-70.5,87.053
142.0,-70.0,87.401
142.0,-69.5,87.745
142.0,-69.0,88.087
142.0,-68.5,88.424
142.0,-68.0,88.756
142.0,-67.5,89.083
142.0,-67.0,89.404
142.0,-66.5,89.718
142.0,-66.0,90.026
142.0,-65.5,90.962
142.0,-65.0,91.329
142.0,-64.5,91.696
142.0,-64.0,92.063
142.0,-63.5,92.43
142.0,-63.0,92.797
142.0,-62.5,93.164
142.0,-62.0,93.531
142.0,-61.5,93.897
142.0,-61.0,94.263
142.0,-60.5,94.63
142.0,-60.0,94.996
142.0,-59.5,95.362
142.0,-59.0,95.727
142.0,-58.5,96.093
142.0,-58.0,96.458
142.0,-57.5,96.823
142.0,-57.0,97.188
142.0,-56.5,97.553
142.0,-56.0,97.917
142.0,-55.5,98.281
142.0,-55.0,98.645
142.0,-54.5,99.008
142.0,-54.0,99.371
142.0,-53.5,99.734
142.0,-53.0,100.096
142.0,-52.5,100.458
142.0,-52.0,100.82
142.0,-51.5,101.181
142.0,-51.0,101.542
142.0,-50.5,101.902
142.0,-50.0,102.262
142.0,-49.5,102.621
142.0,-49.0,102.98
142.0,-48.5,103.339
142.0,-48.0,103.697
142.0,-47.5,104.054
142.0,-47.0,104.411
142.0,-46.5,104.768
142.0,-46.0,105.124
142.0,-45.5,105.479
142.0,-45.0,105.834
142.0,-44.5,106.188
142.0,-44.0,106.541
142.0,-43.5,106.894
142.0,-43.0,107.246
142.0,-42.5,107.597
142.0,-42.0,107.948
142.0,-41.5,108.298
142.0,-41.0,108.647
142.0,-40.5,108.996
142.0,-40.0,109.343
142.0,-39.5,109.69
142.0,-39.0,110.036
142.0,-38.5,110.382
142.0,-38.0,110.726
142.0,-37.5,111.07
142.0,-37.0,111.412
142.0,-36.5,111.754
142.0,-36.0,112.095
142.0,-35.5,112.435
142.0,-35.0,112.774
142.0,-34.5,113.112
142.0,-34.0,113.449
142.0,-33.5,113.785
142.0,-33.0,114.119
142.0,-32.5,114.453
142.0,-32.0,114.786
142.0,-31.5,115.117
142.0,-31.0,115.448
142.0,-30.5,115.777
142.0,-30.0,116.105
142.0,-29.5,116.431
142.0,-29.0,116.757
142.0,-28.5,117.081
142.0,-28.0,117.404
142.0,-27.5,117.726
142.0,-27.0,118.046
142.0,-26.5,118.365
142.0,-26.0,118.683
142.0,-25.5,118.999
142.0,-25.0,119.313
142.0,-24.5,119.626
142.0,-24.0,119.938
142.0,-23.5,120.248
142.0,-23.0,120.557
142.0,-22.5,120.863
142.0,-22.0,121.169
142.0,-21.5,121.472
142.0,-21.0,121.774
142.0,-20.5,122.074
142.0,-20.0,122.373
142.0,-19.5,122.67
142.0,-19.0,122.964
142.0,-18.5,123.257
142.0,-18.0,123.549
142.0,-17.5,123.838
142.0,-17.0,124.125
142.0,-16.5,124.41
142.0,-16.0,124.693
142.0,-15.5,124.975
142.0,-15.0,125.254
142.0,-14.5,125.531
142.0,-14.0,125.805
142.0,-13.5,126.078
142.0,-13.0,126.348
142.0,-12.5,126.616
142.0,-12.0,126.882
142.0,-11.5,127.145
142.0,-11.0,127.406
142.0,-10.5,127.665
142.0,-10.0,127.921
142.0,-9.5,128.175
142.0,-9.0,128.426
142.0,-8.5,128.674
142.0,-8.0,128.92
142.0,-7.5,129.163
142.0,-7.0,129.403
142.0,-6.5,129.641
142.0,-6.0,129.876
142.0,-5.5,130.107
142.0,-5.0,130.336
142.0,-4.5,130.563
142.0,-4.0,130.786
142.0,-3.5,131.006
142.0,-3.0,131.223
142.0,-2.5,131.437
142.0,-2.0,131.647
142.0,-1.5,131.855
142.0,-1.0,132.059
142.0,-0.5,132.26
142.0,0.0,132.458
142.0,0.5,132.652
142.0,1.0,132.843
142.0,1.5,133.031
142.0,2.0,133.215
142.0,2.5,133.395
142.0,3.0,133.572
142.0,3.5,133.745
142.0,4.0,133.914
142.0,4.5,134.08
142.0,5.0,134.242
142.0,5.5,134.4
142.0,6.0,134.554
142.0,6.5,134.704
142.0,7.0,134.851
142.0,7.5,134.993
142.0,8.0,135.132
142.0,8.5,135.266
142.0,9.0,135.396
142.0,9.5,135.522
142.0,10.0,135.644
142.0,10.5,135.762
142.0,11.0,135.876
142.0,11.5,135.985
142.0,12.0,136.09
142.0,12.5,136.19
142.0,13.0,136.287
142.0,13.5,136.379
142.0,14.0,136.466
142.0,14.5,136.549
142.0,15.0,136.627
142.0,15.5,136.701
142.0,16.0,136.771
142.0,16.5,136.835
142.0,17.0,136.896
142.0,17.5,136.951
142.0,18.0,137.002
142.0,18.5,137.049
142.0,19.0,137.091
142.0,19.5,137.128
142.0,20.0,137.16
142.0,20.5,137.188
142.0,21.0,137.211
142.0,21.5,137.229
142.0,22.0,137.243
142.0,22.5,137.252
142.0,23.0,137.256
142.0,23.5,137.255
142.0,24.0,137.25
142.0,24.5,137.24
142.0,25.0,137.226
142.0,25.5,137.206
142.0,26.0,137.182
142.0,26.5,137.153
142.0,27.0,137.12
142.0,27.5,137.082
142.0,28.0,137.039
142.0,28.5,136.991
142.0,29.0,136.939
142.0,29.5,136.882
142.0,30.0,136.821
142.0,30.5,136.755
142.0,31.0,136.685
142.0,31.5,136.61
142.0,32.0,136.53
142.0,32.5,136.446
142.0,33.0,136.358
142.0,33.5,136.265
142.0,34.0,136.168
142.0,34.5,136.066
142.0,35.0,135.961
142.0,35.5,135.85
142.0,36.0,135.736
142.0,36.5,135.617
142.0,37.0,135.494
142.0,37.5,135.367
142.0,38.0,135.236
142.0,38.5,135.101
142.0,39.0,134.961
142.0,39.5,134.818
142.0,40.0,134.671
142.0,40.5,134.519
142.0,41.0,134.364
142.0,41.5,134.205
142.0,42.0,134.043
142.0,42.5,133.876
142.0,43.0,133.706
142.0,43.5,133.532
142.0,44.0,133.354
142.0,44.5,133.173
142.0,45.0,132.988
142.0,45.5,132.8
142.0,46.0,132.609
142.0,46.5,132.413
142.0,47.0,132.215
142.0,47.5,132.013
142.0,48.0,131.808
142.0,48.5,131.6
142.0,49.0,131.388
142.0,49.5,131.174
142.0,50.0,130.956
142.0,50.5,130.735
142.0,51.0,130.512
142.0,51.5,130.285
142.0,52.0,130.055
142.0,52.5,129.822
142.0,53.0,129.587
142.0,53.5,129.349
142.0,54.0,129.108
142.0,54.5,128.864
142.0,55.0,128.618
142.0,55.5,128.369
142.0,56.0,128.117
142.0,56.5,127.863
142.0,57.0,127.607
142.0,57.5,127.347
142.0,58.0,127.086
142.0,58.5,126.822
142.0,59.0,126.556
142.0,59.5,126.287
142.0,60.0,126.016
142.0,60.5,125.743
142.0,61.0,125.468
142.0,61.5,125.191
142.0,62.0,124.911
142.0,62.5,124.629
142.0,63.0,124.346
142.0,63.5,124.06
142.0,64.0,123.772
142.0,64.5,123.483
142.0,65.0,123.191
142.0,65.5,122.898
142.0,66.0,122.602
142.0,66.5,122.305
142.0,67.0,122.007
142.0,67.5,121.706
142.0,68.0,121.404
142.0,68.5,121.1
142.0,69.0,120.794
142.0,69.5,120.487
142.0,70.0,120.178
142.0,70.5,119.867
142.0,71.0,119.555
142.0,71.5,119.242
142.0,72.0,118.927
142.0,72.5,118.611
142.0,73.0,118.293
142.0,73.5,117.974
142.0,74.0,117.653
142.0,74.5,117.331
142.0,75.0,117.008
142.0,75.5,116.683
142.0,76.0,116.357
142.0,76.5,116.03
142.0,77.0,115.702
142.0,77.5,115.373
142.0,78.0,115.042
142.0,78.5,114.71
142.0,79.0,114.377
142.0,79.5,114.043
142.0,80.0,113.708
142.0,80.5,113.372
142.0,81.0,113.035
142.0,81.5,112.697
142.0,82.0,112.358
142.0,82.5,112.018
142.0,83.0,111.677
142.0,83.5,111.335
142.0,84.0,110.992
142.0,84.5,110.648
142.0,85.0,110.303
142.0,85.5,109.958
142.0,86.0,109.612
142.0,86.5,109.265
142.0,87.0,108.917
142.0,87.5,108.568
142.0,88.0,108.219
142.0,88.5,107.868
142.0,89.0,107.518
142.0,89.5,107.166
142.0,90.0,106.814
143.0,-90.0,73.137
143.0,-89.5,73.495
143.0,-89.0,73.853
